# word	emoji,emoji,...  (github/gemoji aliases + tags)
100	💯
1234	🔢
1st	🥇
2nd	🥈
3rd	🥉
8ball	🎱
911	🚨
abacus	🧮
abc	🔤
abcd	🔡
accept	🉑
acceptable	🉑
accessibility	♿
accordion	🪗
achoo	🤧
adhesive	🩹
admission	🎟️
adult	🧑
aerial	🚡
afghanistan	🇦🇫
africa	🌍,🇿🇦
african	🇨🇫
aid	🦻
airplane	✈️,🛩️,🛫,🛬
airport	🛄
alarm	⏰
albania	🇦🇱
alembic	⚗️
algeria	🇩🇿
alien	👽,👾
alphabet	🔤
alternation	〽️
amazed	😲
ambulance	🚑
america	🇺🇸
american	🏈,🇦🇸
americas	🌎
amount	🈷️
amphora	🏺
amulet	🧿
anatomical	🫀
anchor	⚓
andorra	🇦🇩
angel	😇,👼
anger	💢,🗯️
angola	🇦🇴
angry	😡,😠,👿,💢
anguilla	🇦🇮
anguished	😧
announcement	📢
annoyed	😠
ant	🐜
antarctica	🇦🇶
antenna	📡,📶
antigua	🇦🇬
anxious	😰
applause	👏
apple	🍎,🍏
application	🈸
approve	👍
aquarius	♒
arab	🇦🇪
arabia	🇸🇦
archery	🏹
argentina	🇦🇷
aries	♈
arm	🦾
armenia	🇦🇲
arrival	🛬
arrow	💘,📲,📩,🏹,⬆️,↗️
arrows	🔃,🔄
art	🎨
articulated	🚛
artist	🧑‍🎨,🎨
arts	🥋,🎭
aruba	🇦🇼
ascension	🇦🇨
asia	🌏
asterisk	✳️,*️⃣
astonished	😲
astronaut	🧑‍🚀
ata	🪅
atm	🏧
atom	⚛️
attack	👊
aubergine	🍆
australia	🌏,🇦🇺
austria	🇦🇹
auto	🛺
automobile	🚗,🚘
autumn	🍂
avocado	🥑
award	🏆
away	💨
axe	🪓
azerbaijan	🇦🇿
baby	👶,🧑‍🍼,👼,🐤,🐥,🍼
back	🥹,🤚,🔙
backhand	👈,👉,👆,👇
backpack	🎒
bacon	🥓
badge	📛
badger	🦡
badminton	🏸
bag	👜,👝,💰
bagel	🥯
baggage	🛄
bags	🛍️
baguette	🥖
bahamas	🇧🇸
bahrain	🇧🇭
balance	⚖️
bald	🧑‍🦲
ball	⛹️,🍙,🎊,⚽,🎱,🔮
ballet	🩰
balloon	💬,💭,🎈
ballot	🗳️
bamboo	🎍
banana	🍌
bandage	🤕,🩹
bang	❗
bangbang	‼️
bangladesh	🇧🇩
banjo	🪕
bank	🏦
banknote	💴,💵,💶,💷
bar	🍫,📊
barbados	🇧🇧
barber	💈
barbuda	🇦🇬
barf	🤢,🤮
bargain	🉐
bars	📶
barth	🇧🇱
baseball	⚾
basket	🧺
basketball	⛹️,🏀
bat	🦇
bath	🛀,🚿
bathtub	🛁
battery	🔋,🪫
bawling	😭
beach	🐚,🏖️,👙
beads	📿
beaming	😁
beans	🫘
bear	🐻,🐻‍❄️,🧸
beard	🧔
beating	💓
beauty	💅,💇
beaver	🦫
bed	🛌,🛏️
bee	🐝
beer	🍺,🍻
beers	🍻
beetle	🪲,🐞
beginner	🔰
behind	⛅,🌤️,🌥️,🌦️
belarus	🇧🇾
belgium	🇧🇪
belize	🇧🇿
bell	🫑,🛎️,🔔,🔕
bellhop	🛎️
benin	🇧🇯
bento	🍱
bermuda	🇧🇲
beverage	☕,🧃
bhutan	🇧🇹
bicep	💪
biceps	💪
bicycle	🚲
bicycles	🚳
bicyclist	🚴
big	😃
bike	🚲
biking	🚴,🚵
bikini	👙
billed	🧢
billiards	🎱
bin	🚮
biohazard	☣️
bird	🐦,🐦‍⬛
birthday	🥳,🎂,🎈,🎁
bison	🦬
bissau	🇬🇼
biting	🫦
black	🖤,🐈‍⬛,🐦‍⬛,✒️,⚫,⬛
blind	🙈
block	🚫
blond	👱
blood	🩸,🅰️,🆎,🅱️,🅾️
blossom	🌸,🌼
blow	💨
blowfish	🐡
blowing	😘
blown	🤯
blue	💙,🩵,📘,🔵,🟦,🔷
blueberries	🫐
blush	😊,☺️
boar	🐗
board	🎬
boat	🚣,⛵,🛥️
bolivia	🇧🇴
bolt	🔩
bomb	💣
bone	🦴,🍖
book	📕,📖,📗,📘,📙
bookmark	📑,🔖
books	📚
boom	💥,💣
boomerang	🪃
boot	🥾,👢
bosnia	🇧🇦
botswana	🇧🇼
bottle	🍼,🍾,🧴
bouldering	🧗
bouncing	⛹️
bouquet	💐
bouvet	🇧🇻
bow	🙇,🏹
bowing	🙇
bowl	🥣,🍜
bowling	🎳
box	🍱,🥡,🧃,🗳️,🗃️,☑️
boxing	🥊
boy	👦
brain	🧠
brazil	🇧🇷
brazzaville	🇨🇬
bread	🍞,🥖
breakfast	🍳,🍵
breast	🤱
brick	🧱
bricks	🧱
bridge	🌉
briefcase	💼
briefs	🩲
bright	🔆
british	🇬🇧,🇮🇴,🇻🇬
broccoli	🥦
broken	💔
bronze	🥉
broom	🧹
